"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2024-08-12 a las 14:03:16 (tiempo del centro de Mexico)."
"Sismicidad del 2024-01-01 al 2024-08-12, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 17522 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2024-01-01,04:18:45,3.0,19.3728,-103.798,34.8,"13 km al NOROESTE de VILLA DE ALVAREZ, COL",2024-01-01,10:18:45,revisado
2024-01-01,04:19:31,4.0,15.4563,-95.6687,16.2,"61 km al SURESTE de CRUCECITA, OAX",2024-01-01,10:19:31,revisado
2024-01-01,04:19:39,3.4,18.7708,-104.888,2.3,"62 km al SUROESTE de CIHUATLAN, JAL",2024-01-01,10:19:39,revisado
2024-01-01,04:24:36,3.8,17.2388,-94.7248,56.2,"53 km al NORESTE de MATIAS ROMERO, OAX",2024-01-01,10:24:36,revisado
2024-01-01,04:25:05,3.4,17.3843,-101.621,1.7,"30 km al SUR de ZIHUATANEJO, GRO",2024-01-01,10:25:05,revisado
2024-01-01,04:28:55,3.9,16.5563,-94.4455,111.8,"42 km al ESTE de UNION HIDALGO, OAX",2024-01-01,10:28:55,revisado
2024-01-01,04:37:53,2.2,22.7335,-102.593,2.0,"5 km al SUROESTE de ZACATECAS, ZAC",2024-01-01,10:37:53,revisado
2024-01-01,04:38:28,1.2,22.7325,-102.581,2.0,"4 km al SUR de ZACATECAS, ZAC",2024-01-01,10:38:28,revisado
2024-01-01,04:48:45,3.5,15.5427,-93.7427,76.2,"59 km al SUROESTE de PIJIJIAPAN, CHIS",2024-01-01,10:48:45,revisado
2024-01-01,05:16:02,3.8,18.437,-101.447,34.4,"62 km al SUROESTE de HUETAMO, MICH",2024-01-01,11:16:02,revisado
2024-01-01,05:28:46,3.9,17.7045,-101.356,45.5,"20 km al NOROESTE de PETATLAN, GRO",2024-01-01,11:28:46,revisado
2024-01-01,05:46:22,3.2,16.872,-94.566,9.3,"51 km al ESTE de MATIAS ROMERO, OAX",2024-01-01,11:46:22,revisado
2024-01-01,06:13:27,3.5,16.1805,-98.1137,17.2,"19 km al SUROESTE de PINOTEPA NACIONAL, OAX",2024-01-01,12:13:27,revisado
2024-01-01,06:21:09,2.2,22.7777,-102.601,2.0,"3 km al OESTE de ZACATECAS, ZAC",2024-01-01,12:21:09,revisado
2024-01-01,06:30:15,3.4,17.6795,-99.8115,3.3,"30 km al OESTE de ZUMPANGO DEL RIO, GRO",2024-01-01,12:30:15,revisado
2024-01-01,06:36:10,2.8,27.2995,-112.509,10.0,"24 km al OESTE de SANTA ROSALIA, BCS",2024-01-01,12:36:10,revisado
2024-01-01,06:43:39,3.5,18.0268,-95.3757,16.1,"5 km al NORESTE de J RODRIGUEZ CLARA, VER",2024-01-01,12:43:39,revisado
2024-01-01,06:53:06,3.6,18.5773,-103.294,13.9,"26 km al SUROESTE de COALCOMAN, MICH",2024-01-01,12:53:06,revisado
2024-01-01,07:13:15,3.8,16.4743,-95.041,5.0,"5 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2024-01-01,13:13:15,revisado
2024-01-01,07:47:54,4.1,15.2538,-94.6588,17.9,"118 km al SURESTE de SALINA CRUZ, OAX",2024-01-01,13:47:54,revisado
2024-01-01,08:18:08,3.3,17.1935,-101.049,21.8,"45 km al OESTE de TECPAN, GRO",2024-01-01,14:18:08,revisado
2024-01-01,08:29:45,3.6,16.0462,-97.4303,4.9,"4 km al NORTE de RIO GRANDE, OAX",2024-01-01,14:29:45,revisado
2024-01-01,08:31:46,4.0,16.955,-93.93,151.9,"36 km al NOROESTE de CINTALAPA, CHIS",2024-01-01,14:31:46,revisado
2024-01-01,08:35:45,3.3,16.3095,-97.9683,9.2,"10 km al SURESTE de PINOTEPA NACIONAL, OAX",2024-01-01,14:35:45,revisado
2024-01-01,09:34:26,3.5,16.7578,-96.9643,49.2,"31 km al OESTE de OCOTLAN DE MORELOS, OAX",2024-01-01,15:34:26,revisado
2024-01-01,10:12:06,3.5,16.8888,-93.8807,149.0,"27 km al NOROESTE de CINTALAPA, CHIS",2024-01-01,16:12:06,revisado
2024-01-01,10:42:40,4.1,15.4777,-93.4092,86.1,"32 km al SUROESTE de PIJIJIAPAN, CHIS",2024-01-01,16:42:40,revisado
2024-01-01,11:01:14,3.6,16.2342,-99.4023,46.1,"62 km al SUR de SAN MARCOS, GRO",2024-01-01,17:01:14,revisado
2024-01-01,11:12:42,2.9,16.9815,-99.9898,9.0,"11 km al SURESTE de COYUCA DE BENITEZ, GRO",2024-01-01,17:12:42,revisado
2024-01-01,11:17:56,3.6,18.1407,-103.396,10.0,"75 km al SUROESTE de COALCOMAN, MICH",2024-01-01,17:17:56,revisado
2024-01-01,11:30:08,3.9,14.8617,-93.1333,46.0,"69 km al SUROESTE de MAPASTEPEC, CHIS",2024-01-01,17:30:08,revisado
2024-01-01,12:36:12,3.6,16.811,-99.7332,7.9,"19 km al SURESTE de ACAPULCO, GRO",2024-01-01,18:36:12,revisado
2024-01-01,14:15:49,3.8,15.6897,-95.6023,10.0,"58 km al ESTE de CRUCECITA, OAX",2024-01-01,20:15:49,revisado
2024-01-01,15:32:25,3.7,14.8755,-93.6502,10.2,"101 km al SUROESTE de PIJIJIAPAN, CHIS",2024-01-01,21:32:25,revisado
2024-01-01,15:41:15,3.7,18.2875,-98.7857,59.5,"19 km al OESTE de CHIAUTLA DE TAPIA, PUE",2024-01-01,21:41:15,revisado
2024-01-01,16:15:00,3.6,19.2935,-103.149,11.0,"25 km al SURESTE de TECALITLAN, JAL",2024-01-01,22:15:00,revisado
2024-01-01,16:29:46,3.9,14.3042,-92.8505,26.8,"86 km al SUROESTE de CD HIDALGO, CHIS",2024-01-01,22:29:46,revisado
2024-01-01,17:10:21,3.7,17.137,-99.97,44.5,"19 km al NORESTE de COYUCA DE BENITEZ, GRO",2024-01-01,23:10:21,revisado
2024-01-01,18:52:45,3.0,16.7975,-99.2695,9.8,"13 km al ESTE de SAN MARCOS, GRO",2024-01-02,00:52:45,revisado
2024-01-01,18:54:27,3.4,16.6017,-98.5115,7.3,"14 km al SUROESTE de OMETEPEC, GRO",2024-01-02,00:54:27,revisado
2024-01-01,19:08:14,3.6,18.9548,-95.9492,10.0,"23 km al SURESTE de BOCA DEL RIO, VER",2024-01-02,01:08:14,revisado
2024-01-01,19:32:40,3.1,19.928,-104.387,55.7,"17 km al NORTE de AUTLAN DE NAVARRO, JAL",2024-01-02,01:32:40,revisado
2024-01-01,21:09:37,3.6,18.464,-103.291,49.5,"37 km al SUROESTE de COALCOMAN, MICH",2024-01-02,03:09:37,revisado
2024-01-01,21:31:37,3.6,17.1277,-94.1113,164.1,"63 km al NOROESTE de CINTALAPA, CHIS",2024-01-02,03:31:37,revisado
2024-01-01,21:33:04,4.0,18.2018,-100.248,51.5,"13 km al SURESTE de ARCELIA, GRO",2024-01-02,03:33:04,revisado
2024-01-01,22:06:09,3.5,27.3022,-112.535,24.3,"27 km al OESTE de SANTA ROSALIA, BCS",2024-01-02,04:06:09,revisado
2024-01-01,22:33:39,2.9,19.4107,-103.865,25.6,"21 km al NOROESTE de VILLA DE ALVAREZ, COL",2024-01-02,04:33:39,revisado
2024-01-01,23:25:49,3.5,16.7653,-98.712,30.1,"34 km al NOROESTE de OMETEPEC, GRO",2024-01-02,05:25:49,revisado
2024-01-02,00:05:14,3.7,15.7928,-93.633,94.4,"35 km al SURESTE de TONALA, CHIS",2024-01-02,06:05:14,revisado
2024-01-02,00:26:11,4.4,15.6295,-94.9672,26.8,"66 km al SURESTE de SALINA CRUZ, OAX",2024-01-02,06:26:11,revisado
2024-01-02,01:05:53,3.3,16.5662,-95.084,7.7,"2 km al ESTE de CD IXTEPEC, OAX",2024-01-02,07:05:53,revisado
2024-01-02,01:13:56,3.9,15.5628,-94.7955,15.9,"81 km al SURESTE de SALINA CRUZ, OAX",2024-01-02,07:13:56,revisado
2024-01-02,01:17:32,3.7,15.8572,-94.3622,65.6,"65 km al SUROESTE de ARRIAGA , CHIS",2024-01-02,07:17:32,revisado
2024-01-02,01:24:53,3.9,16.6062,-94.5383,108.2,"34 km al NORESTE de UNION HIDALGO, OAX",2024-01-02,07:24:53,revisado
2024-01-02,01:39:51,3.3,16.0382,-96.9555,22.0,"23 km al NORESTE de PUERTO ESCONDIDO, OAX",2024-01-02,07:39:51,revisado
2024-01-02,02:03:31,3.5,16.2512,-95.692,52.0,"49 km al OESTE de TEHUANTEPEC, OAX",2024-01-02,08:03:31,revisado
2024-01-02,02:09:31,3.3,17.8198,-99.9252,61.8,"46 km al NOROESTE de ZUMPANGO DEL RIO, GRO",2024-01-02,08:09:31,revisado
2024-01-02,03:19:55,4.0,15.0962,-93.8697,13.0,"96 km al SUROESTE de PIJIJIAPAN, CHIS",2024-01-02,09:19:55,revisado
2024-01-02,03:27:54,3.2,18.1408,-103.224,7.8,"71 km al SUR de COALCOMAN, MICH",2024-01-02,09:27:54,revisado
2024-01-02,03:33:44,4.0,14.5117,-92.8415,15.8,"76 km al SUROESTE de TAPACHULA, CHIS",2024-01-02,09:33:44,revisado
2024-01-02,03:35:27,3.5,19.3377,-97.334,12.1,"26 km al SUROESTE de PEROTE, VER",2024-01-02,09:35:27,revisado
2024-01-02,03:38:33,3.2,18.0133,-99.822,58.7,"39 km al SUR de TELOLOAPAN, GRO",2024-01-02,09:38:33,revisado
2024-01-02,04:55:59,3.2,19.5768,-104.768,29.4,"35 km al OESTE de CASIMIRO CASTILLO, JAL",2024-01-02,10:55:59,revisado
2024-01-02,04:58:50,4.0,18.8398,-106.917,10.0,"252 km al OESTE de CIHUATLAN, JAL",2024-01-02,10:58:50,revisado
2024-01-02,05:03:56,3.0,19.7233,-104.641,53.6,"25 km al NOROESTE de CASIMIRO CASTILLO, JAL",2024-01-02,11:03:56,revisado
2024-01-02,05:09:03,3.1,19.5238,-104.238,44.8,"22 km al SURESTE de CASIMIRO CASTILLO, JAL",2024-01-02,11:09:03,revisado
2024-01-02,05:56:01,3.2,17.2103,-94.9058,125.3,"40 km al NORESTE de MATIAS ROMERO, OAX",2024-01-02,11:56:01,revisado
2024-01-02,06:25:55,3.1,16.3975,-97.1233,3.3,"54 km al NORESTE de RIO GRANDE, OAX",2024-01-02,12:25:55,revisado
2024-01-02,06:50:37,3.6,18.6668,-106.916,8.4,"256 km al OESTE de CIHUATLAN, JAL",2024-01-02,12:50:37,revisado
2024-01-02,06:59:38,3.7,15.5042,-98.2208,10.0,"94 km al SUR de PINOTEPA NACIONAL, OAX",2024-01-02,12:59:38,revisado
2024-01-02,07:38:31,2.9,30.7257,-115.717,15.0,"26 km al ESTE de VICENTE GUERRERO, BC",2024-01-02,13:38:31,revisado
2024-01-02,07:39:14,3.4,31.9663,-116.43,21.8,"21 km al NORESTE de ENSENADA, BC",2024-01-02,13:39:14,revisado
2024-01-02,08:20:47,3.4,28.0237,-112.33,6.5,"76 km al NORTE de SANTA ROSALIA, BCS",2024-01-02,14:20:47,revisado
2024-01-02,08:32:23,3.2,16.58,-98.4373,17.6,"12 km al SUROESTE de OMETEPEC, GRO",2024-01-02,14:32:23,revisado
2024-01-02,08:33:11,4.2,17.7903,-102.023,24.9,"27 km al SURESTE de CD LAZARO CARDENAS, MICH",2024-01-02,14:33:11,revisado
2024-01-02,08:33:29,3.9,14.9413,-94.4138,16.1,"145 km al SUROESTE de TONALA, CHIS",2024-01-02,14:33:29,revisado
2024-01-02,09:56:12,2.1,20.357,-99.1312,5.0,"14 km al NORESTE de PROGRESO, HGO",2024-01-02,15:56:12,revisado
2024-01-02,10:02:43,4.0,17.3595,-100.797,36.1,"23 km al NOROESTE de TECPAN, GRO",2024-01-02,16:02:43,revisado
2024-01-02,10:23:37,3.8,16.7842,-95.3245,6.1,"32 km al SUROESTE de MATIAS ROMERO, OAX",2024-01-02,16:23:37,revisado
2024-01-02,10:29:35,3.5,16.8092,-95.3082,2.8,"29 km al OESTE de MATIAS ROMERO, OAX",2024-01-02,16:29:35,revisado
2024-01-02,10:30:27,4.3,16.7723,-95.2943,3.7,"29 km al SUROESTE de MATIAS ROMERO, OAX",2024-01-02,16:30:27,revisado
2024-01-02,10:33:24,3.4,16.779,-95.3437,2.5,"34 km al SUROESTE de MATIAS ROMERO, OAX",2024-01-02,16:33:24,revisado
2024-01-02,10:43:11,3.7,16.7502,-95.3177,2.2,"31 km al NOROESTE de CD IXTEPEC, OAX",2024-01-02,16:43:11,revisado
2024-01-02,10:49:49,3.5,16.7637,-95.2937,12.3,"29 km al SUROESTE de MATIAS ROMERO, OAX",2024-01-02,16:49:49,revisado
2024-01-02,10:52:22,3.4,16.2807,-97.1537,36.2,"42 km al NORESTE de RIO GRANDE, OAX",2024-01-02,16:52:22,revisado
2024-01-02,10:56:13,3.2,16.4355,-98.2217,6.4,"21 km al NOROESTE de PINOTEPA NACIONAL, OAX",2024-01-02,16:56:13,revisado
2024-01-02,11:06:52,3.8,16.6015,-98.45,29.8,"10 km al SUROESTE de OMETEPEC, GRO",2024-01-02,17:06:52,revisado
2024-01-02,11:19:06,3.6,16.7918,-95.2948,5.7,"28 km al SUROESTE de MATIAS ROMERO, OAX",2024-01-02,17:19:06,revisado
2024-01-02,11:39:14,3.7,15.2078,-93.3058,86.7,"51 km al SUROESTE de MAPASTEPEC, CHIS",2024-01-02,17:39:14,revisado
2024-01-02,11:39:26,3.5,31.3067,-114.407,10.0,"51 km al NORESTE de SAN FELIPE, BC",2024-01-02,17:39:26,revisado
2024-01-02,12:20:20,4.1,15.915,-94.1735,81.6,"46 km al SUROESTE de ARRIAGA , CHIS",2024-01-02,18:20:20,revisado
2024-01-02,12:25:36,3.6,16.6252,-94.6767,95.9,"23 km al NORESTE de UNION HIDALGO, OAX",2024-01-02,18:25:36,revisado
2024-01-02,12:36:52,3.2,18.6513,-103.175,5.0,"14 km al SUR de COALCOMAN, MICH",2024-01-02,18:36:52,revisado
2024-01-02,12:40:24,3.3,17.288,-101.172,28.5,"30 km al SURESTE de PETATLAN, GRO",2024-01-02,18:40:24,revisado
2024-01-02,13:17:02,3.3,19.8208,-105.223,47.3,"86 km al NOROESTE de CASIMIRO CASTILLO, JAL",2024-01-02,19:17:02,revisado
2024-01-02,13:24:06,3.8,15.1242,-94.5152,16.1,"134 km al SUROESTE de TONALA, CHIS",2024-01-02,19:24:06,revisado
2024-01-02,14:18:32,3.1,16.3653,-97.0133,10.0,"45 km al OESTE de MIAHUATLAN, OAX",2024-01-02,20:18:32,revisado
2024-01-02,14:29:28,3.2,18.3543,-103.51,4.5,"60 km al SUROESTE de COALCOMAN, MICH",2024-01-02,20:29:28,revisado
2024-01-02,14:45:05,3.4,16.7382,-95.023,2.0,"15 km al SUR de MATIAS ROMERO, OAX",2024-01-02,20:45:05,revisado
2024-01-02,14:46:34,3.4,18.605,-103.194,44.6,"19 km al SUR de COALCOMAN, MICH",2024-01-02,20:46:34,revisado
2024-01-02,15:02:51,3.7,16.9423,-100.253,3.1,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2024-01-02,21:02:51,revisado
2024-01-02,16:04:49,3.2,17.5875,-101.287,51.8,"6 km al NORTE de PETATLAN, GRO",2024-01-02,22:04:49,revisado
2024-01-02,16:11:23,4.2,19.2105,-107.961,10.0,"325 km al SUROESTE de PUERTO VALLARTA, JAL",2024-01-02,22:11:23,revisado
2024-01-02,16:18:49,3.3,16.7588,-95.2573,2.2,"26 km al SUROESTE de MATIAS ROMERO, OAX",2024-01-02,22:18:49,revisado
2024-01-02,16:22:18,3.8,16.7942,-95.3032,1.9,"29 km al SUROESTE de MATIAS ROMERO, OAX",2024-01-02,22:22:18,revisado
2024-01-02,17:16:51,4.0,15.9228,-94.3932,75.9,"63 km al SUROESTE de ARRIAGA , CHIS",2024-01-02,23:16:51,revisado
2024-01-02,17:40:29,3.5,14.934,-92.633,105.9,"29 km al SUROESTE de HUIXTLA, CHIS",2024-01-02,23:40:29,revisado
2024-01-02,17:48:58,3.5,19.2697,-104.116,5.7,"32 km al NORESTE de MANZANILLO, COL",2024-01-02,23:48:58,revisado
2024-01-02,17:50:18,3.5,19.333,-104.151,5.8,"36 km al NORESTE de MANZANILLO, COL",2024-01-02,23:50:18,revisado
2024-01-02,18:34:38,3.1,17.0617,-100.162,41.2,"10 km al NOROESTE de COYUCA DE BENITEZ, GRO",2024-01-03,00:34:38,revisado
2024-01-02,18:35:35,3.8,17.804,-102.978,16.1,"73 km al SUROESTE de LA MIRA, MICH",2024-01-03,00:35:35,revisado
2024-01-02,18:45:01,3.6,17.9855,-101.975,4.9,"25 km al ESTE de CD LAZARO CARDENAS, MICH",2024-01-03,00:45:01,revisado
2024-01-02,18:55:49,3.5,17.9912,-99.8273,52.1,"42 km al SUR de TELOLOAPAN, GRO",2024-01-03,00:55:49,revisado
2024-01-02,19:00:34,3.4,18.0857,-103.343,12.6,"79 km al SUR de COALCOMAN, MICH",2024-01-03,01:00:34,revisado
2024-01-02,19:10:31,3.4,15.3327,-96.7058,16.4,"52 km al SUROESTE de S PEDRO POCHUTLA, OAX",2024-01-03,01:10:31,revisado
2024-01-02,19:15:20,3.3,20.414,-104.146,10.0,"18 km al SUROESTE de AMECA, JAL",2024-01-03,01:15:20,revisado
2024-01-02,19:15:55,2.2,19.5088,-102.421,5.0,"1 km al SUROESTE de PERIBAN, MICH",2024-01-03,01:15:55,revisado
2024-01-02,19:33:12,3.5,16.3227,-94.7073,82.6,"21 km al SURESTE de UNION HIDALGO, OAX",2024-01-03,01:33:12,revisado
2024-01-02,19:54:09,3.5,16.822,-99.8888,8.0,"6 km al SUR de ACAPULCO, GRO",2024-01-03,01:54:09,revisado
2024-01-02,20:02:05,3.6,18.63,-103.916,9.8,"31 km al SUR de TECOMAN, COL",2024-01-03,02:02:05,revisado
2024-01-02,20:17:52,3.0,17.289,-100.531,52.5,"13 km al NORESTE de TECPAN, GRO",2024-01-03,02:17:52,revisado
2024-01-02,20:38:08,4.1,18.2548,-94.6777,48.9,"28 km al NORTE de OTEAPAN, VER",2024-01-03,02:38:08,revisado
2024-01-02,21:14:43,3.4,16.923,-100.276,14.1,"22 km al SUROESTE de COYUCA DE BENITEZ, GRO",2024-01-03,03:14:43,revisado
2024-01-02,21:40:40,3.6,16.8558,-99.6825,14.3,"23 km al ESTE de ACAPULCO, GRO",2024-01-03,03:40:40,revisado
2024-01-02,21:51:59,3.2,18.3932,-103.777,10.0,"58 km al SUR de TECOMAN, COL",2024-01-03,03:51:59,revisado
2024-01-02,22:07:23,3.2,18.3533,-104.356,16.8,"76 km al SUROESTE de CD DE ARMERIA, COL",2024-01-03,04:07:23,revisado
2024-01-02,22:12:52,3.5,15.4432,-93.244,85.7,"27 km al SUR de PIJIJIAPAN, CHIS",2024-01-03,04:12:52,revisado
2024-01-02,22:29:14,3.6,18.104,-103.219,12.7,"75 km al SUR de COALCOMAN, MICH",2024-01-03,04:29:14,revisado
2024-01-02,22:38:20,3.5,18.196,-103.357,21.8,"68 km al SUROESTE de COALCOMAN, MICH",2024-01-03,04:38:20,revisado
2024-01-02,22:46:59,1.4,20.3385,-99.0213,5.0,"11 km al NOROESTE de ACTOPAN, HGO",2024-01-03,04:46:59,revisado
2024-01-02,22:58:35,3.2,30.4852,-115.782,13.1,"15 km al SURESTE de LAZARO CARDENAS, BC",2024-01-03,04:58:35,revisado
2024-01-02,23:01:15,3.6,14.894,-96.162,10.0,"97 km al SUR de CRUCECITA, OAX",2024-01-03,05:01:15,revisado
2024-01-03,00:15:38,3.9,16.0583,-93.8267,99.8,"8 km al SUROESTE de TONALA, CHIS",2024-01-03,06:15:38,revisado
2024-01-03,00:17:11,3.1,16.5882,-99.5855,10.0,"31 km al SUROESTE de SAN MARCOS, GRO",2024-01-03,06:17:11,revisado
2024-01-03,01:09:32,3.9,19.286,-97.4548,10.9,"22 km al ESTE de TEQUIXQUITLA, TLAX",2024-01-03,07:09:32,revisado
2024-01-03,01:17:25,3.3,16.6638,-99.3632,2.7,"15 km al SUR de SAN MARCOS, GRO",2024-01-03,07:17:25,revisado
2024-01-03,01:43:35,3.6,16.8445,-100.32,3.7,"31 km al SUROESTE de COYUCA DE BENITEZ, GRO",2024-01-03,07:43:35,revisado
2024-01-03,02:03:55,3.1,16.727,-99.8707,10.2,"16 km al SUR de ACAPULCO, GRO",2024-01-03,08:03:55,revisado
2024-01-03,02:25:32,3.9,17.8478,-103.092,10.0,"83 km al OESTE de LA MIRA, MICH",2024-01-03,08:25:32,revisado
2024-01-03,02:40:54,3.7,17.9548,-95.136,95.4,"20 km al NOROESTE de SAYULA DE ALEMAN, VER",2024-01-03,08:40:54,revisado
2024-01-03,03:05:03,3.9,17.7443,-103.015,10.0,"79 km al SUROESTE de LA MIRA, MICH",2024-01-03,09:05:03,revisado
2024-01-03,03:09:15,3.6,19.1385,-105.177,10.3,"66 km al OESTE de CIHUATLAN, JAL",2024-01-03,09:09:15,revisado
2024-01-03,03:09:58,3.9,15.2153,-94.7475,17.4,"117 km al SURESTE de SALINA CRUZ, OAX",2024-01-03,09:09:58,revisado
2024-01-03,03:52:10,3.8,17.3185,-94.4865,187.4,"75 km al SUR de MINATITLAN, VER",2024-01-03,09:52:10,revisado
2024-01-03,04:08:38,3.3,18.1317,-97.742,52.9,"33 km al ESTE de ACATLAN DE OSORIO, PUE",2024-01-03,10:08:38,revisado
2024-01-03,04:37:30,3.7,31.3035,-114.468,10.0,"46 km al NORESTE de SAN FELIPE, BC",2024-01-03,10:37:30,revisado
2024-01-03,04:40:56,3.8,31.2805,-114.412,10.3,"49 km al NORESTE de SAN FELIPE, BC",2024-01-03,10:40:56,revisado
2024-01-03,04:42:23,3.6,31.2785,-114.47,10.0,"45 km al NORESTE de SAN FELIPE, BC",2024-01-03,10:42:23,revisado
2024-01-03,04:45:51,4.4,31.3088,-114.555,10.0,"41 km al NORESTE de SAN FELIPE, BC",2024-01-03,10:45:51,revisado
2024-01-03,04:54:56,3.8,14.9237,-92.6547,83.1,"31 km al SUROESTE de HUIXTLA, CHIS",2024-01-03,10:54:56,revisado
2024-01-03,04:57:53,3.9,31.3273,-114.502,10.0,"46 km al NORESTE de SAN FELIPE, BC",2024-01-03,10:57:53,revisado
2024-01-03,05:00:35,3.7,31.3298,-114.497,10.0,"47 km al NORESTE de SAN FELIPE, BC",2024-01-03,11:00:35,revisado
2024-01-03,05:01:38,4.1,15.7343,-95.0003,15.0,"54 km al SURESTE de SALINA CRUZ, OAX",2024-01-03,11:01:38,revisado
2024-01-03,05:07:56,3.7,31.2933,-114.463,10.0,"46 km al NORESTE de SAN FELIPE, BC",2024-01-03,11:07:56,revisado
2024-01-03,05:37:37,3.7,31.2978,-114.523,10.0,"42 km al NORESTE de SAN FELIPE, BC",2024-01-03,11:37:37,revisado
2024-01-03,05:37:53,3.4,17.239,-95.2838,108.5,"48 km al NOROESTE de MATIAS ROMERO, OAX",2024-01-03,11:37:53,revisado
2024-01-03,05:42:40,3.3,31.2733,-114.433,11.3,"47 km al NORESTE de SAN FELIPE, BC",2024-01-03,11:42:40,revisado
2024-01-03,05:43:43,3.6,15.3445,-94.6153,16.1,"112 km al SURESTE de SALINA CRUZ, OAX",2024-01-03,11:43:43,revisado
2024-01-03,05:45:26,3.3,31.2493,-114.39,13.8,"49 km al NORESTE de SAN FELIPE, BC",2024-01-03,11:45:26,revisado
2024-01-03,05:47:13,3.4,31.3002,-114.458,11.2,"47 km al NORESTE de SAN FELIPE, BC",2024-01-03,11:47:13,revisado
2024-01-03,05:48:04,3.7,18.4442,-104.127,9.3,"57 km al SUROESTE de CD DE ARMERIA, COL",2024-01-03,11:48:04,revisado
2024-01-03,05:54:01,3.8,17.4767,-101.933,16.1,"45 km al SUROESTE de ZIHUATANEJO, GRO",2024-01-03,11:54:01,revisado
2024-01-03,06:00:38,3.4,15.5542,-93.4528,92.1,"30 km al SUROESTE de PIJIJIAPAN, CHIS",2024-01-03,12:00:38,revisado
2024-01-03,06:07:25,3.6,31.3033,-114.443,10.0,"48 km al NORESTE de SAN FELIPE, BC",2024-01-03,12:07:25,revisado
